ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1202665,2019-6816,"2019-01-16 15:06:29",,"1300 W Folley St",Chandler,2,6,33.298171997070312,-111.86402893066406,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-16 15:06:56","2019-01-16 15:07:10","2019-01-16 15:12:29",360,0,14,8,19,319
1202652,2019-6817,"2019-01-16 15:07:07",,"N Metro Bl & N Price Rd",Chandler,1,3,33.309547424316406,-111.89495849609375,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:07:07","2019-01-16 15:07:07","2019-01-16 15:07:07",0,0,0,0,0,0
1202654,2019-6818,"2019-01-16 15:09:21","Desert Breeze Park","600 N Desert Breeze Bl E",Chandler,1,2,33.315223693847656,-111.92027282714844,2,"On View","Suspicious Person/Veh/Activity","Criminal Damage","No Contact","2019-01-16 15:09:21","2019-01-16 15:09:21","2019-01-16 15:09:21",0,0,0,0,0,0
1202657,2019-6819,"2019-01-16 15:13:40",,"W Queen Creek Rd & S Earl Bl",Chandler,5,13,33.261741638183594,-111.87086486816406,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:13:40","2019-01-16 15:13:40","2019-01-16 15:13:40",0,0,0,0,0,0
1195878,2019-682,"2019-01-02 18:20:57",,"6800 S Emerald Pl",Chandler,6,17,33.206871032714844,-111.77088165283203,2,Alarm,Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-02 18:22:12","2019-01-02 18:22:12","0000-00-00 00:00:00",0,0,0,51,24,0
1202651,2019-6820,"2019-01-16 15:13:38",,"700 W El Prado Rd",Chandler,3,7,33.339324951171875,-111.85261535644531,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,15,0,8,0,0
1202672,2019-6821,"2019-01-16 15:14:01","St Marybasha Catholic School","200 W Galveston St",Chandler,3,9,33.313392639160156,-111.84649658203125,1,Telephone,"Welfare Check","Welfare Check","Non Enforcement Contact","2019-01-16 15:15:08","2019-01-16 15:15:08","2019-01-16 15:20:08",367,0,0,42,25,300
1202662,2019-6822,"2019-01-16 15:22:40",,"N Metro Bl & N Price Rd",Chandler,1,3,33.309547424316406,-111.89495849609375,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:22:40","2019-01-16 15:22:40","2019-01-16 15:22:40",0,0,0,0,0,0
1202668,2019-6823,"2019-01-16 15:14:02","Jd Byrider","1400 N Arizona Av",Chandler,3,8,33.327899932861328,-111.8416748046875,2,Telephone,"Stolen Vehicle Report","Public Assist","Non Enforcement Contact","2019-01-16 15:32:21","2019-01-16 15:32:21","0000-00-00 00:00:00",0,0,0,535,564,0
1202670,2019-6824,"2019-01-16 15:23:10",,"Riggs Elementary",,0,0,,,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 15:23:10","2019-01-16 15:23:10","2019-01-16 15:23:10",0,0,0,0,0,0
1202682,2019-6825,"2019-01-16 15:24:17",,"2300 E Chicago St",Chandler,4,12,33.302867889404297,-111.79923248291016,2,"Emergency 911 System","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-16 15:41:06","2019-01-16 15:41:06","2019-01-16 15:54:07",1833,43,0,30,979,781
1202669,2019-6826,"2019-01-16 15:28:34",,"W Queen Creek Rd & S Earl Bl",Chandler,5,13,33.261741638183594,-111.87086486816406,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:28:34","2019-01-16 15:28:34","2019-01-16 15:28:34",0,0,0,0,0,0
1202739,2019-6827,"2019-01-16 15:30:00",Safeway,"4900 S Alma School Rd",Chandler,5,13,33.233219146728516,-111.86164093017578,4,Telephone,"Lost Property Reported","Lost Property Reported","General Offense","2019-01-16 16:16:29","2019-01-16 16:16:29","2019-01-16 16:16:34",2794,0,0,126,2663,5
1202663,2019-6828,"2019-01-16 15:32:06","Orbital Atk","3300 S Price Rd",Chandler,5,13,33.256217956542969,-111.88419342041016,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up","911 C4","2019-01-16 15:32:26","2019-01-16 15:32:26","0000-00-00 00:00:00",0,7,0,4,16,0
1202666,2019-6829,"2019-01-16 15:35:32","New Horizons Womens Care","1900 W Frye Rd",Chandler,2,6,33.298690795898437,-111.87629699707031,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,12,0,7,0,0
1195908,2019-683,"2019-01-02 18:16:02",,"1200 E Lynx Wy",Chandler,5,15,33.236545562744141,-111.81861114501953,2,Telephone,"Interference W/Jud Proced/Ords","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-02 18:25:21","2019-01-02 18:25:21","2019-01-02 18:45:15",1753,0,0,428,131,1194
1202675,2019-6830,"2019-01-16 15:35:42",,"N Metro Bl & N Price Rd",Chandler,1,3,33.309547424316406,-111.89495849609375,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:35:42","2019-01-16 15:35:42","2019-01-16 15:35:42",0,0,0,0,0,0
1202694,2019-6831,"2019-01-16 15:40:45",,"N Pennington Dr & W Warner Rd",Chandler,2,5,33.335792541503906,-111.87033843994141,2,"On View",Accident/Non-Injuries,Accident/Non-Injuries,"General Offense","2019-01-16 15:40:45","2019-01-16 15:40:45","2019-01-16 15:40:45",0,0,0,0,0,0
1202671,2019-6832,"2019-01-16 15:40:33",,"1400 N Santa Anna Ct",Chandler,2,5,33.327968597412109,-111.87810516357422,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,20,0,21,0,0
1202676,2019-6833,"2019-01-16 15:41:31",,"W Queen Creek Rd & S Price Rd",Chandler,5,13,33.261478424072266,-111.88874816894531,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:41:31","2019-01-16 15:41:31","2019-01-16 15:41:31",0,0,0,0,0,0
1202673,2019-6834,"2019-01-16 15:44:20","Solterra Assisted Living","300 S Alma School Rd",Chandler,2,6,33.297161102294922,-111.85900115966797,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,15,0,9,0,0
1202678,2019-6835,"2019-01-16 15:43:57",,"W Commonwealth Av & W Parklane Bl",Chandler,2,6,33.304317474365234,-111.85906219482422,1,Telephone,"Welfare Check","Welfare Check","Non Enforcement Contact","2019-01-16 15:45:16","2019-01-16 15:45:20","2019-01-16 15:47:50",233,0,4,42,37,150
1202693,2019-6836,"2019-01-16 15:48:53",,"N Windmills Bl & W Ray Rd",Chandler,1,3,33.320102691650391,-111.90681457519531,1,"Emergency 911 System","Accident With Injuries",Accident/Non-Injuries,"Non Enforcement Contact","2019-01-16 15:49:39","2019-01-16 15:49:40","2019-01-16 15:49:48",84,29,1,20,26,8
1202677,2019-6837,"2019-01-16 15:49:35",,"1400 N Santa Anna Ct",Chandler,2,5,33.327327728271484,-111.8770751953125,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,21,0,70,0,0
1202695,2019-6838,"2019-01-16 15:50:58","South Police Substation","4000 E Chandler Heights Rd",Chandler,6,18,33.235630035400391,-111.77348327636719,3,Telephone,"Found Property","Found Property","General Offense","2019-01-16 15:52:24","2019-01-16 15:52:24","2019-01-16 15:54:33",215,0,0,32,54,129
1202684,2019-6839,"2019-01-16 15:52:55",,"S Price Rd & W Queen Creek Rd",Chandler,5,13,33.261478424072266,-111.88874816894531,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:52:55","2019-01-16 15:52:55","2019-01-16 15:52:55",0,0,0,0,0,0
1195924,2019-684,"2019-01-02 18:24:28",,"2600 N Jay St",Chandler,3,7,33.343624114990234,-111.85561370849609,1,"Emergency 911 System","City Violation","City Violation","General Offense","2019-01-02 18:25:31","2019-01-02 18:25:31","2019-01-02 18:32:53",517,12,0,16,47,442
1202683,2019-6840,"2019-01-16 15:54:01",,"S Price Rd & W Frye Rd",Chandler,2,6,33.298545837402344,-111.89422607421875,1,Telephone,"Traffic Control","Traffic Control","No Contact","2019-01-16 15:55:21","2019-01-16 15:55:41","2019-01-16 15:59:56",355,0,20,43,37,255
1202686,2019-6841,"2019-01-16 15:55:17",,"N Price Rd & W Chandler Bl",Chandler,1,3,33.305885314941406,-111.89494323730469,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 15:55:17","2019-01-16 15:55:17","2019-01-16 15:55:17",0,0,0,0,0,0
1202680,2019-6842,"2019-01-16 15:56:33",,"W Dublin St & N Iowa St",Chandler,3,9,33.318889617919922,-111.84837341308594,3,"On View","Subject Stop","Subject Stop","Verbal Warning","2019-01-16 15:56:33","2019-01-16 15:56:33","2019-01-16 15:56:33",0,0,0,0,0,0
1202691,2019-6843,"2019-01-16 15:56:51",,"S Arizona Av & E Queen Creek Rd",Chandler,5,15,33.262142181396484,-111.84133911132812,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 15:56:51","2019-01-16 15:56:51","2019-01-16 15:56:51",0,0,0,0,0,0
1202681,2019-6844,"2019-01-16 15:59:41",,"900 W Elliot Rd",Chandler,3,7,,,2,"On View","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-16 15:59:41","2019-01-16 15:59:41","2019-01-16 15:59:41",0,0,0,0,0,0
1202705,2019-6845,"2019-01-16 16:02:01","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","No Contact","2019-01-16 16:02:08","2019-01-16 16:02:08","2019-01-16 16:15:06",785,0,0,0,7,778
1202707,2019-6846,"2019-01-16 16:02:02","Chandler Airport Terminal","2300 S Stinson Wy",Chandler,5,15,33.273433685302734,-111.81320953369141,3,"Recurring Call","Airport Facility Check","Airport Facility Check","No Contact","2019-01-16 16:02:11","2019-01-16 16:02:11","2019-01-16 16:14:23",741,0,0,0,9,732
1202687,2019-6847,"2019-01-16 16:05:52",,"W Chandler Bl & N Price Rd",Chandler,2,6,33.305885314941406,-111.89494323730469,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,47,0,0
1202732,2019-6848,"2019-01-16 16:09:37","In Crosswinds Apartments","800 S Arizona Av",Chandler,4,10,,,3,Telephone,"Theft or Shoplifting","Public Assist","General Offense","2019-01-16 16:34:08","2019-01-16 16:34:08","2019-01-16 17:18:04",4107,0,0,89,1382,2636
1202700,2019-6849,"2019-01-16 16:13:16",,"2100 N Illinois St",Chandler,3,7,33.337734222412109,-111.84780120849609,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-16 16:14:32","2019-01-16 16:14:32","2019-01-16 16:17:16",240,0,0,54,22,164
1195881,2019-685,"2019-01-02 18:26:16",,"S Arizona Av & W Canary Wy",Chandler,5,14,33.265933990478516,-111.84138488769531,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-02 18:26:16","2019-01-02 18:26:16","2019-01-02 18:26:16",0,0,0,0,0,0
1202689,2019-6850,"2019-01-16 16:14:01",Walmart,"3400 W Chandler Bl",Chandler,1,3,33.308628082275391,-111.90199279785156,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,9,0,13,0,0
1202715,2019-6851,"2019-01-16 16:20:01",,"S Arizona Av & W Germann Rd",Chandler,5,14,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","General Offense","2019-01-16 16:20:01","2019-01-16 16:20:01","2019-01-16 16:20:01",0,0,0,0,0,0
1202727,2019-6852,"2019-01-16 16:20:22",,"S Arizona Av & W Willis Rd",Chandler,5,14,33.283962249755859,-111.84156036376953,2,"Emergency 911 System",Accident/Non-Injury/Blocking,"Accident With Injuries","General Offense","2019-01-16 16:20:57","2019-01-16 16:20:57","2019-01-16 16:25:40",329,11,0,19,16,283
1202753,2019-6853,"2019-01-16 16:19:42",,"4100 E Peach Tree Dr",Chandler,6,18,33.20843505859375,-111.76924896240234,3,Telephone,"Public Assist","Public Assist","General Offense","2019-01-16 16:27:53","2019-01-16 16:27:53","2019-01-16 16:30:58",676,0,0,119,372,185
1202714,2019-6854,"2019-01-16 16:19:40","In Crosswinds Apartments","800 S Arizona Av",Chandler,4,10,,,3,Telephone,"Lost Property Reported","Lost Property Reported","No Contact","2019-01-16 16:40:52","2019-01-16 16:40:52","2019-01-16 16:41:44",1324,0,0,172,1100,52
1202698,2019-6855,"2019-01-16 16:25:29",,"S Gilbert Rd & E Germann Rd",Chandler,6,16,33.277374267578125,-111.78966522216797,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 16:25:29","2019-01-16 16:25:29","2019-01-16 16:25:29",0,0,0,0,0,0
1202696,2019-6856,"2019-01-16 16:27:55","In Brookdale Senior Living","2500 N Price Rd",Chandler,2,4,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,7,0,19,0,0
1202697,2019-6857,"2019-01-16 16:28:31",,"3400 W Tulsa St",Chandler,1,3,33.311046600341797,-111.90353393554687,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,38,0,24,0,0
1202709,2019-6858,"2019-01-16 16:25:48",,"1300 W Shawnee Dr",Chandler,2,4,33.344310760498047,-111.86524200439453,3,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-16 16:34:41","2019-01-16 16:34:41","2019-01-16 16:36:05",617,0,0,296,237,84
1202703,2019-6859,"2019-01-16 16:31:51",,"W Ray Rd & N Price Rd",Chandler,2,5,33.3203125,-111.894775390625,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 16:31:51","2019-01-16 16:31:51","2019-01-16 16:31:51",0,0,0,0,0,0
1195891,2019-686,"2019-01-02 18:24:26",,"W Orchid Ln & N Juniper Dr",Chandler,1,2,33.323528289794922,-111.91574096679687,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-02 18:30:33","2019-01-02 18:30:33","2019-01-02 18:43:21",1135,0,0,135,232,768
1202708,2019-6860,"2019-01-16 16:31:00",,"N Comanche Dr & W El Alba Wy",Chandler,2,4,33.339057922363281,-111.86061096191406,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-16 16:33:35","2019-01-16 16:33:35","2019-01-16 16:43:13",733,0,0,127,28,578
1202914,2019-6861,"2019-01-16 16:33:17",Walmart,"1100 S Arizona Av",Chandler,5,15,33.289886474609375,-111.83633422851563,2,Telephone,"Shoplifter In Custody","Shoplifter In Custody","General Offense","2019-01-16 16:36:17","2019-01-16 16:36:17","2019-01-16 16:42:52",575,0,0,32,148,395
1202701,2019-6862,"2019-01-16 16:36:55",,"2300 W Ray Rd",Chandler,2,5,33.322334289550781,-111.88123321533203,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,29,0,14,0,0
1202792,2019-6863,"2019-01-16 16:39:54","Centennial Park","2400 E Markwood Dr",Chandler,6,16,33.257286071777344,-111.79814910888672,3,Telephone,"Parking Violations","Parking Violations","No Contact","2019-01-16 17:08:08","2019-01-16 17:08:08","2019-01-16 17:18:53",2339,0,0,46,1648,645
1202704,2019-6864,"2019-01-16 16:41:37","Jc Penney","2100 S Gilbert Rd",Chandler,6,16,33.276023864746094,-111.79396057128906,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,12,0,14,0,0
1202713,2019-6865,"2019-01-16 16:42:17",,"W Ray Rd & N Coronado St",Chandler,2,5,33.320384979248047,-111.88954925537109,3,"On View","Assist to Outside Agency","Assist to Outside Agency","Non Enforcement Contact","2019-01-16 16:42:17","2019-01-16 16:42:17","2019-01-16 16:42:17",0,0,0,0,0,0
1202749,2019-6866,"2019-01-16 16:43:50",,"600 S Kenwood Ln",Chandler,1,3,33.294811248779297,-111.90343475341797,3,Telephone,"Found Property","Found Property","General Offense","2019-01-16 16:52:39","2019-01-16 16:52:39","2019-01-16 17:00:21",991,0,0,60,469,462
1202712,2019-6867,"2019-01-16 16:44:46",,"E Pecos Rd & S Gilbert Rd",Chandler,4,12,33.291900634765625,-111.7896728515625,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,82,0,0
1202754,2019-6868,"2019-01-16 16:48:35","Chandler Sunset Library","4900 W Ray Rd",Chandler,1,2,33.322460174560547,-111.92536926269531,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","Non Enforcement Contact","2019-01-16 16:51:53","2019-01-16 16:51:53","2019-01-16 17:02:59",864,0,0,99,99,666
1202718,2019-6869,"2019-01-16 16:52:08",,"W Ray Rd & N Price Rd",Chandler,1,3,33.3203125,-111.894775390625,3,"On View","Traffic Stop","Traffic Stop","Written Warning","2019-01-16 16:52:08","2019-01-16 16:52:08","2019-01-16 16:52:08",0,0,0,0,0,0
1195882,2019-687,"2019-01-02 18:27:20",,"N Pleasant Dr & W Barrow Dr",Chandler,3,7,33.343624114990234,-111.85820770263672,3,"Emergency 911 System","City Violation","City Violation",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,11,0,86,0,0
1202723,2019-6870,"2019-01-16 16:54:20","Oreilly Auto Parts","600 N Arizona Av",Chandler,3,9,33.313419342041016,-111.84151458740234,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 16:54:20","2019-01-16 16:54:20","2019-01-16 16:54:20",0,0,0,0,0,0
1202720,2019-6871,"2019-01-16 16:54:40",,"Layton Lakes& E Linda Ln",Gilbert,0,0,,,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 16:54:40","2019-01-16 16:54:40","2019-01-16 16:54:40",0,0,0,0,0,0
1202716,2019-6872,"2019-01-16 16:55:03",,"E Queen Creek Rd & S Cooper Rd",Chandler,6,16,33.262622833251953,-111.80680084228516,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 16:55:03","2019-01-16 16:55:03","2019-01-16 16:55:03",0,0,0,0,0,0
1202717,2019-6873,"2019-01-16 16:56:43",,"S Arizona Av & E Santan Sr202l Fw",Chandler,5,15,33.287300109863281,-111.84158325195312,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 16:56:43","2019-01-16 16:56:43","2019-01-16 16:56:43",0,0,0,0,0,0
1202721,2019-6874,"2019-01-16 16:57:14",,"E Chandler Bl & N Hamilton St",Chandler,4,11,33.306182861328125,-111.83278656005859,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 16:57:14","2019-01-16 16:57:14","2019-01-16 16:57:14",0,0,0,0,0,0
1202719,2019-6875,"2019-01-16 16:58:36",,"S McQueen Rd & E Pecos Rd",Chandler,4,12,33.29168701171875,-111.82430267333984,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 16:58:36","2019-01-16 16:58:36","2019-01-16 16:58:36",0,0,0,0,0,0
1202722,2019-6876,"2019-01-16 16:58:54",,"1700 W Marlboro Dr",Chandler,2,4,,,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 16:58:54","2019-01-16 16:58:54","2019-01-16 16:58:54",0,0,0,0,0,0
1202729,2019-6877,"2019-01-16 17:01:10","Pier 1 Imports","2600 W Chandler Bl",Chandler,2,6,33.306632995605469,-111.88521575927734,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 17:01:10","2019-01-16 17:01:10","2019-01-16 17:01:10",0,0,0,0,0,0
1202726,2019-6878,"2019-01-16 17:02:06",,"S Alma School Rd & W Germann Rd",Chandler,2,6,33.276458740234375,-111.858642578125,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 17:02:06","2019-01-16 17:02:06","2019-01-16 17:02:06",0,0,0,0,0,0
1202725,2019-6879,"2019-01-16 17:05:41",,"2100 E Bartlett Pl",Chandler,6,18,33.234298706054688,-111.80418395996094,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,12,0,26,0,0
1195883,2019-688,"2019-01-02 18:27:22",,"E Riggs Rd & S Virginia Wy",Chandler,6,17,33.218639373779297,-111.83473205566406,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,114,0,0
1202740,2019-6880,"2019-01-16 17:05:20",,"4000 E Aquarius Pl",Chandler,6,18,33.222400665283203,-111.77178192138672,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,56,0,0
1202769,2019-6881,"2019-01-16 17:06:01",,"2100 N Comanche Dr",Chandler,2,4,33.33770751953125,-111.86275482177734,3,Telephone,Warrant,Warrant,"Warrant Arrest","2019-01-16 17:11:01","2019-01-16 17:11:01","2019-01-16 17:23:21",1040,0,0,28,272,740
1202734,2019-6882,"2019-01-16 17:11:03",,"E Chandler Bl & N Arizona Av",Chandler,4,10,33.306163787841797,-111.84140777587891,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 17:11:03","2019-01-16 17:11:03","2019-01-16 17:11:03",0,0,0,0,0,0
1202833,2019-6883,"2019-01-16 17:13:31","In Waterside at Ocotillo Apartments","4800 S Alma School Rd",Chandler,5,13,,,3,Telephone,"Noise Disturbance","Noise Disturbance","Non Enforcement Contact","2019-01-16 17:16:17","2019-01-16 17:16:17","2019-01-16 20:42:31",12540,0,0,55,111,12374
1202733,2019-6884,"2019-01-16 17:13:09",,"N Alma School Rd & W Warner Rd",Chandler,3,7,33.335094451904297,-111.85908508300781,3,"Emergency 911 System","Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,12,0,99,0,0
1202735,2019-6885,"2019-01-16 17:16:28",,"S Arizona Av & E Queen Creek Rd",Chandler,5,15,33.262142181396484,-111.84133911132812,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 17:16:28","2019-01-16 17:16:28","2019-01-16 17:16:28",0,0,0,0,0,0
1202736,2019-6886,"2019-01-16 17:16:49","Faith Life Corp","300 S Arizona Av",Chandler,4,10,33.297073364257813,-111.84153747558594,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-16 17:16:49","2019-01-16 17:16:49","2019-01-16 17:16:49",0,0,0,0,0,0
1202731,2019-6887,"2019-01-16 17:17:38",,"100 W Elmwood Pl",Chandler,6,17,33.227039337158203,-111.84161376953125,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,8,0,3,0,0
1202748,2019-6888,"2019-01-16 17:18:18","Discovery at Daybreak","3400 N Arizona Av",Chandler,3,7,33.355754852294922,-111.84181213378906,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-16 17:18:18","2019-01-16 17:18:18","2019-01-16 17:18:18",0,0,0,0,0,0
1202741,2019-6889,"2019-01-16 17:17:05",,"1600 W Manor St",Chandler,2,5,33.327449798583984,-111.86818695068359,2,Telephone,Narcotics,Narcotics,"No Contact","2019-01-16 17:19:21","2019-01-16 17:19:30","2019-01-16 17:25:40",515,0,9,106,30,370
1195933,2019-689,"2019-01-02 18:31:21","San Hacienda Apartments","1600 N Arizona Av",Chandler,3,8,33.331516265869141,-111.84170532226562,2,"Emergency 911 System","Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-02 18:35:39","2019-01-02 18:35:58","2019-01-02 18:43:48",784,37,19,145,113,470
1202873,2019-6890,"2019-01-16 17:21:40",,"2400 E Springfield Pl",Chandler,6,16,33.290416717529297,-111.79906463623047,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-16 17:22:29","2019-01-16 17:22:29","2019-01-16 17:30:20",536,16,0,27,22,471
1202738,2019-6891,"2019-01-16 17:20:15",,"W Chandler Bl & N Ellis St",Chandler,2,6,33.305931091308594,-111.88520812988281,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,132,0,0
1202742,2019-6892,"2019-01-16 17:28:54",,"S Arizona Av & W Canary Wy",Chandler,5,14,33.265933990478516,-111.84138488769531,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-16 17:28:54","2019-01-16 17:28:54","2019-01-16 17:28:54",0,0,0,0,0,0
1202745,2019-6893,"2019-01-16 17:31:39","In Chandler Meadows","200 W Palomino Dr",Chandler,3,7,,,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,89,0,0
1202744,2019-6894,"2019-01-16 17:34:16","Dignity Health East Valley","1500 W Chandler Bl",Chandler,2,6,33.3060302734375,-111.86770629882813,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up",Cancel,"2019-01-16 17:34:57","2019-01-16 17:35:11","0000-00-00 00:00:00",0,13,14,8,33,0
1202743,2019-6895,"2019-01-16 17:34:44","In Dignity Health East Valley","1500 W Chandler Bl",Chandler,2,6,33.3060302734375,-111.86770629882813,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,5,0,21,0,0
1202746,2019-6896,"2019-01-16 17:36:27",,"1900 E Winged Foot Dr",Chandler,6,17,33.210910797119141,-111.80695343017578,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,9,0,10,0,0
1202747,2019-6897,"2019-01-16 17:36:27",,"300 S Arizona Av",Chandler,4,10,33.297065734863281,-111.84300994873047,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,22,0,21,0,0
