,call_dt,Closed As,Coordinates,PD
90341,2017-03-27 12:41:51,Accident/Non-Injuries,POINT (-111.8253402709961 33.3375244140625),Chandler
90342,2017-03-27 12:41:01,Accident/Non-Injuries,POINT (-111.8396377563477 33.29223251342773),Chandler
90356,2017-03-27 13:02:25,Accident/Non-Injuries,POINT (-111.7726516723633 33.24104309082031),Chandler
90381,2017-01-09 18:40:22,Hit and Run Accident,POINT (-111.8316802978516 33.29464340209961),Chandler
90384,2017-03-27 14:00:34,Accident/Non-Injuries,POINT (-111.8365020751953 33.30338668823242),Chandler
90390,2017-03-27 14:16:27,Accident On Private Property,POINT (-111.906379699707 33.31684112548828),Chandler
90394,2017-03-27 14:48:21,Accident/Non-Injuries,POINT (-111.8322219848633 33.32302856445312),Chandler
90410,2017-03-27 15:29:57,Accident On Private Property,POINT (-111.8398284912109 33.25210189819336),Chandler
90440,2017-03-27 16:10:24,Accident/Non-Injuries,POINT (-111.9445571899414 33.29646301269531),Chandler
90497,2017-03-27 18:15:52,Accident/Non-Injuries,POINT (-111.8806381225586 33.34120178222656),Chandler
90500,2017-03-27 18:30:23,Accident/Non-Injuries,POINT (-111.860725402832 33.31143569946289),Chandler
90545,2017-03-27 19:41:07,Hit and Run Accident,POINT (-111.8503875732422 33.32787704467773),Chandler
90548,2017-03-27 19:46:43,Accident With Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
90586,2017-03-27 20:43:19,Hit and Run Accident,POINT (-111.8869705200195 33.33494186401367),Chandler
90587,2017-03-27 20:52:47,Accident/Non-Injuries,POINT (-111.7748565673828 33.21922302246094),Chandler
90638,2017-01-09 20:34:02,Accident/Non-Injuries,POINT (-111.894775390625 33.3203125),Chandler
90684,2017-03-28 01:35:01,Hit and Run Accident,POINT (-111.8413391113281 33.26214218139648),Chandler
90738,2017-03-28 06:36:32,Accident With Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
90740,2017-03-28 06:44:38,Accident/Non-Injuries,POINT (-111.7920684814453 33.26140594482422),Chandler
90756,2017-03-28 07:14:02,Accident/Non-Injuries,POINT (-111.8401031494141 33.30797958374023),Chandler
90758,2017-03-28 07:22:33,Accident/Non-Injury/Blocking,POINT (-111.8415069580078 33.29889297485352),Chandler
90765,2017-03-28 07:32:48,Accident With Injuries,POINT (-111.828498840332 33.32069396972656),Chandler
90766,2017-03-28 07:40:16,Accident With Injuries,POINT (-111.8575286865234 33.34656143188477),Chandler
90769,2017-03-28 07:46:53,Accident/Non-Injuries,POINT (-111.8749542236328 33.30922698974609),Chandler
90776,2017-03-28 07:55:59,Accident/Non-Injuries,POINT (-111.8720321655273 33.3073844909668),Chandler
90786,2017-03-28 08:05:04,Accident/Non-Injuries,POINT (-111.8671569824219 33.29874420166016),Chandler
90803,2017-03-28 08:35:25,Hit and Run Accident,POINT (-111.8483352661133 33.32064056396484),Chandler
90804,2017-01-09 21:45:13,Hit and Run Accident,POINT (-111.8241806030273 33.32608795166016),Chandler
90806,2017-03-28 08:44:41,Accident/Non-Injuries,POINT (-111.8688201904297 33.30210876464844),Chandler
90912,2017-03-28 13:18:26,Accident With Injuries,POINT (-111.8590469360352 33.30242919921875),Chandler
90950,2017-03-28 15:11:26,Accident/Non-Injuries,POINT (-111.8414840698242 33.31160736083984),Chandler
90962,2017-03-28 15:34:16,Accident/Non-Injuries,POINT (-111.8852157592773 33.30663299560547),Chandler
90980,2017-03-28 16:18:04,Accident/Non-Injuries,POINT (-111.8788757324219 33.30161666870117),Chandler
90985,2017-03-28 16:31:49,Accident/Non-Injuries,POINT (-111.9104690551758 33.30143356323242),Chandler
90990,2017-03-28 16:38:44,Accident/Non-Injuries,POINT (-111.7892913818359 33.21923065185547),Chandler
91040,2017-03-28 18:22:27,Accident/Non-Injuries,POINT (-111.8824005126953 33.3344841003418),Chandler
91055,2017-03-28 18:59:01,Accident/Non-Injuries,POINT (-111.8135681152344 33.23762893676758),Chandler
91114,2017-03-28 21:11:22,Accident With Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
91284,2017-03-29 07:48:58,Accident/Non-Injury/Blocking,POINT (-111.8486709594727 33.35073089599609),Chandler
91328,2017-03-29 08:54:15,Accident/Non-Injuries,POINT (-111.8119964599609 33.31841278076172),Chandler
91347,2017-03-29 09:37:41,Accident/Non-Injuries,POINT (-111.8646240234375 33.23675155639648),Chandler
91378,2017-03-29 11:22:46,Accident/Non-Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
91379,2017-03-29 11:23:16,Accident/Non-Injuries,POINT (-111.8851623535156 33.29866409301758),Chandler
91401,2017-03-29 12:52:46,Accident/Non-Injury/Blocking,POINT (-111.8463287353516 33.28522491455078),Chandler
91433,2017-03-29 14:23:39,Accident With Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
91434,2017-03-29 14:26:07,Accident With Injuries,POINT (-111.8762893676758 33.29720687866211),Chandler
91456,2017-03-29 15:32:44,Accident With Injuries,POINT (-111.9426116943359 33.29756546020508),Chandler
91476,2017-03-29 15:56:40,Accident/Non-Injuries,POINT (-111.8453826904297 33.3252067565918),Chandler
91477,2017-03-29 15:59:12,Accident/Non-Injuries,POINT (-111.968505859375 33.31989288330078),Chandler
91478,2017-03-29 16:00:20,Accident/Non-Injuries,POINT (-111.8641967773438 33.23597717285156),Chandler
91533,2017-03-29 17:18:36,Accident/Non-Injuries,POINT (-111.8980331420898 33.31054306030273),Chandler
91534,2017-03-29 17:18:55,Accident/Non-Injury/Blocking,POINT (-111.8076858520508 33.31855392456055),Chandler
91540,2017-03-29 17:23:41,Accident/Non-Injuries,POINT (-111.8262557983398 33.30891799926758),Chandler
91541,2017-03-29 17:22:58,Accident/Non-Injuries,POINT (-111.7896194458008 33.27194976806641),Chandler
91544,2017-03-29 17:23:40,Accident/Non-Injuries,POINT (-111.8243026733398 33.29168701171875),Chandler
91546,2017-03-29 17:32:32,Accident/Non-Injuries,POINT (-111.84716796875 33.33848190307617),Chandler
91554,2017-03-29 17:40:56,Accident/Non-Injuries,POINT (-111.8262557983398 33.30891799926758),Chandler
91574,2017-03-29 18:28:11,Accident/Non-Injuries,POINT (-111.8857269287109 33.31843948364258),Chandler
91608,2017-03-29 19:35:25,Hit and Run Accident,POINT (-111.8913192749023 33.31428909301758),Chandler
91626,2017-01-10 06:49:47,Accident With Injuries,POINT (-111.7939605712891 33.27602386474609),Chandler
91655,2017-03-29 21:11:09,Accident/Non-Injuries,POINT (-111.8242797851562 33.29356002807617),Chandler
91671,2017-01-10 07:13:22,Accident/Non-Injuries,POINT (-111.8978652954102 33.31766128540039),Chandler
91693,2017-01-10 07:20:31,Accident With Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
91726,2017-01-10 07:24:44,Accident With Injuries,POINT (-111.8034744262695 33.2571907043457),Chandler
91799,2017-03-30 06:11:44,Accident/Non-Injury/Blocking,POINT (-111.8414993286133 33.3125114440918),Chandler
91828,2017-03-30 07:45:23,Accident With Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
91839,2017-03-30 08:00:02,Hit and Run Accident,POINT (-111.9320983886719 33.31887817382812),Chandler
91842,2017-03-30 08:16:50,Accident/Non-Injuries,POINT (-111.8363342285156 33.28988647460938),Chandler
91882,2017-01-10 08:03:04,Accident/Non-Injuries,POINT (-111.8611297607422 33.33837127685547),Chandler
91920,2017-03-30 11:32:18,Accident With Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
91960,2017-03-30 13:54:35,Accident/Non-Injuries,POINT (-111.8981246948242 33.32025146484375),Chandler
91964,2017-03-30 14:08:51,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
91965,2017-03-30 14:23:25,Hit and Run Accident,POINT (-111.8482894897461 33.3226203918457),Chandler
91975,2017-03-30 14:45:53,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
91983,2017-03-30 14:57:23,Accident/Non-Injuries,POINT (-111.968505859375 33.31989288330078),Chandler
91985,2017-03-30 15:06:11,Accident With Injuries,POINT (-111.8028182983398 33.22575759887695),Chandler
92012,2017-03-30 16:21:05,Accident/Non-Injuries,POINT (-111.8190765380859 33.32259368896484),Chandler
92015,2017-01-10 08:41:35,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
92026,2017-01-10 08:41:56,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
92031,2017-03-30 16:58:53,Accident/Non-Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
92043,2017-03-30 17:22:00,Accident/Non-Injury/Blocking,POINT (-111.7895431518555 33.26287078857422),Chandler
92048,2017-01-10 08:43:44,Accident With Injuries,POINT (-111.8418197631836 33.35776519775391),Chandler
92051,2017-03-30 17:38:33,Accident With Injuries,POINT (-111.8453826904297 33.3252067565918),Chandler
92052,2017-03-30 17:37:44,Accident/Non-Injuries,POINT (-111.8418197631836 33.35776519775391),Chandler
92054,2017-03-30 17:38:42,Accident With Injuries,POINT (-111.8524703979492 33.30901718139648),Chandler
92056,2017-03-30 17:43:26,Accident/Non-Injuries,POINT (-111.8524703979492 33.30901718139648),Chandler
92078,2017-03-30 18:27:50,Accident With Injuries,POINT (-111.8268508911133 33.21792984008789),Chandler
92080,2017-03-30 18:32:24,Accident With Injuries,POINT (-111.8415985107422 33.27667999267578),Chandler
92144,2017-03-30 20:53:00,Accident/Non-Injuries,POINT (-111.8363342285156 33.28988647460938),Chandler
92149,2017-03-30 21:00:11,Accident/Non-Injuries,POINT (-111.8524322509766 33.26229095458984),Chandler
92254,2017-03-31 03:14:05,Accident With Injuries,POINT (-111.9153518676758 33.32001113891602),Chandler
92287,2017-03-31 06:13:36,Accident With Injuries,POINT (-111.8090362548828 33.31057739257812),Chandler
92294,2017-03-31 07:15:15,Accident W/Inj/Pd Involved,POINT (-111.8464965820312 33.31339263916016),Chandler
92302,2017-03-31 07:44:04,Accident/Non-Injuries,POINT (-111.7970962524414 33.21636581420898),Chandler
92307,2017-03-31 07:51:54,Accident/Non-Injuries,POINT (-111.8329620361328 33.29166030883789),Chandler
92320,2017-03-31 08:05:37,Accident/Non-Injuries,POINT (-111.855827331543 33.25156021118164),Chandler
92356,2017-03-31 09:15:21,Accident With Injuries,POINT (-111.8415985107422 33.27667999267578),Chandler
92402,2017-03-31 11:25:24,Accident/Non-Injuries,POINT (-111.8770523071289 33.2665901184082),Chandler
92411,2017-03-31 11:34:05,Hit and Run Accident,POINT (-111.8808898925781 33.34772872924805),Chandler
92415,2017-01-10 10:16:34,Accident/Non-Injuries,POINT (-111.8597717285156 33.32984161376953),Chandler
92426,2017-01-10 10:16:57,Accident/Non-Injuries,POINT (-111.8310928344727 33.23347854614258),Chandler
92466,2017-03-31 13:32:17,Hit and Run Accident,POINT (-111.8481521606445 33.32894134521484),Chandler
92519,2017-03-31 15:53:36,Accident/Non-Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
92548,2017-01-10 11:01:16,Accident With Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
92551,2017-03-31 16:39:23,Hit and Run Accident,POINT (-111.8794479370117 33.26527786254883),Chandler
92556,2017-03-31 16:51:10,Accident/Non-Injuries,POINT (-111.8263168334961 33.31127166748047),Chandler
92559,2017-01-10 11:01:29,Accident With Injuries,POINT (-111.8007431030273 33.28112030029297),Chandler
92567,2017-03-31 17:06:18,Accident With Injuries,POINT (-111.8763885498047 33.3205680847168),Chandler
92569,2017-03-31 17:06:11,Accident/Non-Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
92571,2017-03-31 17:06:21,Accident With Injuries,POINT (-111.9073715209961 33.30135345458984),Chandler
92573,2017-03-31 17:07:43,Accident With Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
92574,2017-03-31 17:10:34,Accident/Non-Injuries,POINT (-111.8720321655273 33.30601119995117),Chandler
92576,2017-03-31 17:12:23,Accident With Injuries,POINT (-111.8222045898438 33.31129455566406),Chandler
92628,2017-03-31 18:37:36,Accident/Non-Injuries,POINT (-111.8069915771484 33.29180145263672),Chandler
92651,2017-03-31 19:06:56,Accident/Non-Injuries,POINT (-111.8899993896484 33.33488464355469),Chandler
92669,2017-03-31 19:29:10,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
92673,2017-03-31 19:31:38,Accident/Non-Injuries,POINT (-111.8100662231445 33.3270263671875),Chandler
92729,2017-03-31 20:50:36,Hit and Run Accident,POINT (-111.819709777832 33.24789428710938),Chandler
92739,2017-03-31 21:09:31,Accident/Non-Injuries,POINT (-111.8198852539062 33.30221176147461),Chandler
92778,2017-03-31 22:04:05,Accident/Non-Injuries,POINT (-111.8241195678711 33.26238632202148),Chandler
92883,2017-04-01 03:24:31,Hit and Run Accident,POINT (-111.7895278930664 33.25928497314453),Chandler
92909,2017-04-01 05:44:50,Accident/Non-Injury/Blocking,POINT (-111.9494094848633 33.31668853759766),Chandler
92995,2017-04-01 10:07:28,Accident With Injuries,POINT (-111.7953186035156 33.28712463378906),Chandler
93002,2017-04-01 10:30:16,Accident/Non-Injury/Blocking,POINT (-111.8609237670898 33.30968475341797),Chandler
93017,2017-04-01 10:59:42,Hit and Run Accident,POINT (-111.8351364135742 33.32792663574219),Chandler
93027,2017-04-01 11:34:11,Accident With Injuries,POINT (-111.800048828125 33.25461196899414),Chandler
93036,2017-04-01 12:00:24,Accident/Non-Injuries,POINT (-111.8587341308594 33.30004501342773),Chandler
93045,2017-04-01 12:06:07,Accident With Injuries,POINT (-111.8911819458008 33.28328323364258),Chandler
93056,2017-04-01 12:51:38,Accident/Non-Injuries,POINT (-111.8804168701172 33.35602188110352),Chandler
93061,2017-04-01 13:00:16,Accident With Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
93062,2017-04-01 13:01:12,Accident/Non-Injury/Blocking,POINT (-111.7954483032227 33.24488067626953),Chandler
93067,2017-04-01 13:08:25,Accident With Injuries,POINT (-111.7760314941406 33.23221206665039),Chandler
93068,2017-04-01 13:08:27,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
93071,2017-04-01 13:21:55,Accident/Non-Injury/Blocking,POINT (-111.8373718261719 33.33515167236328),Chandler
93073,2017-04-01 13:25:30,Accident/Non-Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
93087,2017-04-01 14:11:04,Accident/No Inj/Pd Involved,POINT (-111.8388595581055 33.31342315673828),Chandler
93113,2017-04-01 15:40:33,Accident With Injuries,POINT (-111.8590316772461 33.33890151977539),Chandler
93126,2017-01-10 13:41:25,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
93137,2017-01-10 13:42:15,Accident/Non-Injuries,POINT (-111.8418045043945 33.35382080078125),Chandler
93149,2017-04-01 16:55:39,Accident With Injuries,POINT (-111.8699493408203 33.34961318969727),Chandler
93151,2017-04-01 17:00:18,Accident/Non-Injury/Blocking,POINT (-111.8167877197266 33.25320053100586),Chandler
93152,2017-04-01 16:59:04,Accident/Non-Injury/Blocking,POINT (-111.8772354125977 33.24369049072266),Chandler
93248,2017-01-10 14:41:47,Accident/Non-Injuries,POINT (-111.9111251831055 33.30537414550781),Chandler
93348,2017-01-10 14:56:35,Accident/Non-Injuries,POINT (-111.9111557006836 33.32002639770508),Chandler
93466,2017-04-02 03:23:40,Accident With Injuries,POINT (-111.8242263793945 33.29894638061523),Chandler
93531,2017-04-02 09:46:38,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
93541,2017-04-02 10:28:09,Accident On Private Property,POINT (-111.9326553344727 33.31998062133789),Chandler
93609,2017-04-02 13:19:43,Accident/Non-Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
93691,2017-04-02 16:11:59,Accident/Non-Injuries,POINT (-111.8568725585938 33.30722808837891),Chandler
93695,2017-04-02 16:16:20,Accident/Non-Injuries,POINT (-111.8763961791992 33.32421493530273),Chandler
93710,2017-04-02 17:13:39,Accident/Non-Injury/Blocking,POINT (-111.968505859375 33.31989288330078),Chandler
93730,2017-04-02 18:30:37,Accident/Non-Injuries,POINT (-111.8196182250977 33.32765197753906),Chandler
93734,2017-04-02 18:42:33,Accident/Non-Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
93759,2017-04-02 19:24:34,Accident/Non-Injuries,POINT (-111.7894058227539 33.23374557495117),Chandler
93772,2017-01-10 16:06:18,Accident With Injuries,POINT (-111.82421875 33.28058624267578),Chandler
93925,2017-04-03 07:03:05,Accident With Injuries,POINT (-111.8417510986328 33.34077453613281),Chandler
93926,2017-04-03 07:06:21,Accident/Non-Injuries,POINT (-111.9326553344727 33.31998062133789),Chandler
93946,2017-04-03 08:11:01,Accident With Injuries,POINT (-111.8241806030273 33.27328491210938),Chandler
93960,2017-01-10 16:42:01,Accident/Non-Injuries,POINT (-111.8373794555664 33.29526901245117),Chandler
94014,2017-04-03 11:01:10,Accident/Non-Injuries,POINT (-111.872917175293 33.30180358886719),Chandler
94031,2017-04-03 11:23:47,Accident With Injuries,POINT (-111.863395690918 33.26458358764648),Chandler
94033,2017-04-03 11:26:27,Accident/Non-Injuries,POINT (-111.861328125 33.29397583007812),Chandler
94080,2017-04-03 14:24:07,Accident/Non-Injuries,POINT (-111.834228515625 33.34697723388672),Chandler
94114,2017-04-03 16:00:24,Accident/Non-Injuries,POINT (-111.8317031860352 33.29069900512695),Chandler
94132,2017-04-03 16:22:27,Accident/Non-Injury/Blocking,POINT (-111.8317031860352 33.29069900512695),Chandler
94133,2017-04-03 16:22:33,Accident With Injuries,POINT (-111.7568969726562 33.2132682800293),Chandler
94134,2017-04-03 16:22:49,Accident With Injuries,POINT (-111.8851623535156 33.29866409301758),Chandler
94177,2017-04-03 17:52:27,Accident/Non-Injuries,POINT (-111.8590850830078 33.3350944519043),Chandler
94304,2017-01-02 00:13:54,Accident With Injuries,POINT (-111.8069458007812 33.31002426147461),Chandler
94323,2017-04-03 23:24:01,Hit and Run Accident,POINT (-111.8620147705078 33.30422210693359),Chandler
94394,2017-04-04 05:46:51,Accident/Non-Injuries,POINT (-111.8415985107422 33.27667999267578),Chandler
94399,2017-04-04 06:59:23,Hit and Run Accident,POINT (-111.9280090332031 33.30403137207031),Chandler
94423,2017-04-04 08:06:31,Accident/Non-Injuries,POINT (-111.8242340087891 33.33158493041992),Chandler
94424,2017-04-04 08:05:33,Accident/Non-Injuries,POINT (-111.8818130493164 33.3185920715332),Chandler
94438,2017-01-10 18:28:24,Accident/Non-Injuries,POINT (-111.8620147705078 33.30422210693359),Chandler
94452,2017-04-04 09:10:00,Hit and Run Accident,POINT (-111.9630661010742 33.30527114868164),Chandler
94454,2017-04-04 09:11:29,Accident/Non-Injuries,POINT (-111.8445587158203 33.32065200805664),Chandler
94464,2017-04-04 09:48:26,Accident With Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
94471,2017-01-10 18:29:06,Accident With Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
94526,2017-01-02 00:16:44,Accident With Injuries,POINT (-111.9091949462891 33.32419586181641),Chandler
94553,2017-04-04 14:34:26,Accident/Non-Injuries,POINT (-111.9111404418945 33.31415557861328),Chandler
94567,2017-04-04 14:44:17,Hit and Run Accident,POINT (-111.8241958618164 33.27685928344727),Chandler
94592,2017-04-04 15:47:22,Accident/Non-Injury/Blocking,POINT (-111.8279342651367 33.32849884033203),Chandler
94593,2017-01-10 19:04:20,Accident On Private Property,POINT (-111.8415451049805 33.31579208374023),Chandler
94602,2017-04-04 16:11:43,Accident/Non-Injuries,POINT (-111.8414688110352 33.3104133605957),Chandler
94603,2017-04-04 16:11:20,Accident/Non-Injuries,POINT (-111.7726974487305 33.21922302246094),Chandler
94616,2017-04-04 16:31:51,Accident/Non-Injuries,POINT (-111.8414077758789 33.3061637878418),Chandler
94623,2017-04-04 16:54:22,Hit and Run Accident,POINT (-111.8428497314453 33.29888534545898),Chandler
94645,2017-04-04 17:32:01,Hit and Run Accident,POINT (-111.8452606201172 33.30459594726562),Chandler
94651,2017-04-04 17:36:10,Accident/Non-Injuries,POINT (-111.8068008422852 33.26262283325195),Chandler
94658,2017-04-04 17:57:59,Accident/Non-Injuries,POINT (-111.8241806030273 33.32608795166016),Chandler
94669,2017-04-04 18:31:07,Hit and Run Accident,POINT (-111.8400726318359 33.30616760253906),Chandler
94682,2017-01-10 19:39:58,Accident/Non-Injury/Blocking,POINT (-111.8440551757812 33.30228805541992),Chandler
94707,2017-04-04 19:37:02,Accident/Non-Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
94816,2017-04-05 00:33:43,Accident/Non-Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
94862,2017-04-05 06:37:27,Accident/Non-Injuries,POINT (-111.8415069580078 33.29889297485352),Chandler
94870,2017-04-05 07:07:33,Hit and Run Accident,POINT (-111.9272918701172 33.31221008300781),Chandler
94871,2017-04-05 07:08:17,Accident With Injuries,POINT (-111.8190765380859 33.32259368896484),Chandler
94885,2017-04-05 07:43:45,Accident/Non-Injuries,POINT (-111.8328704833984 33.29891967773438),Chandler
94909,2017-04-05 08:35:22,Accident/Non-Injuries,POINT (-111.8065567016602 33.21903228759766),Chandler
94913,2017-04-05 08:41:36,Accident With Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
94921,2017-04-05 09:01:19,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
94922,2017-04-05 09:03:14,Accident/Non-Injury/Blocking,POINT (-111.8132095336914 33.27343368530273),Chandler
94973,2017-04-05 11:24:05,Accident With Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
94999,2017-04-05 12:09:05,Accident With Injuries,POINT (-111.8108978271484 33.30442810058594),Chandler
95021,2017-04-05 12:54:02,Accident/Non-Injuries,POINT (-111.9024887084961 33.32017517089844),Chandler
95022,2017-04-05 12:54:47,Accident With Injuries,POINT (-111.8451461791992 33.33150863647461),Chandler
95023,2017-04-05 12:55:14,Accident With Injuries,POINT (-111.8534088134766 33.31734848022461),Chandler
95030,2017-04-05 13:07:19,Hit and Run Accident,POINT (-111.8445587158203 33.32065200805664),Chandler
95043,2017-04-05 13:29:40,Accident/Non-Injuries,POINT (-111.9190368652344 33.31878662109375),Chandler
95069,2017-04-05 15:15:12,Hit and Run Accident,POINT (-111.9225540161133 33.31601333618164),Chandler
95073,2017-04-05 15:27:00,Accident/Non-Injuries,POINT (-111.8278961181641 33.2926139831543),Chandler
95074,2017-04-05 15:35:39,Accident/Non-Injuries,POINT (-111.8616409301758 33.23321914672852),Chandler
95085,2017-04-05 15:57:42,Accident/Non-Injuries,POINT (-111.9202728271484 33.31522369384766),Chandler
95113,2017-04-05 16:28:29,Accident/Non-Injuries,POINT (-111.8306198120117 33.24447250366211),Chandler
95126,2017-04-05 16:51:11,Accident/Non-Injuries,POINT (-111.8822250366211 33.29138946533203),Chandler
95145,2017-04-05 17:54:47,Hit and Run Accident,POINT (-111.8762969970703 33.29869079589844),Chandler
95154,2017-04-05 18:22:17,Hit and Run Accident,POINT (-111.8764266967773 33.33257675170898),Chandler
95206,2017-04-05 20:12:24,Accident With Injuries,POINT (-111.823486328125 33.31772232055664),Chandler
95214,2017-04-05 20:28:52,Accident With Injuries,POINT (-111.8651733398438 33.24710845947266),Chandler
95215,2017-04-05 20:29:13,Accident With Injuries,POINT (-111.8552093505859 33.34508514404297),Chandler
95250,2017-04-05 21:54:21,Accident With Injuries,POINT (-111.8751983642578 33.32234954833984),Chandler
95256,2017-04-05 22:04:16,Accident/Non-Injuries,POINT (-111.798469543457 33.29325485229492),Chandler
95257,2017-04-05 22:04:21,Accident With Injuries,POINT (-111.8413162231445 33.25850677490234),Chandler
95258,2017-04-05 22:04:30,Accident With Injuries,POINT (-111.8413162231445 33.25850677490234),Chandler
95270,2017-04-05 22:32:09,Accident/Non-Injuries,POINT (-111.8412170410156 33.24399566650391),Chandler
95275,2017-04-05 22:37:40,Hit and Run Accident,POINT (-111.8542861938477 33.32259750366211),Chandler
95346,2017-04-06 05:15:05,Hit and Run Accident,POINT (-111.8978652954102 33.31766128540039),Chandler
95349,2017-01-10 22:27:34,Hit and Run Accident,POINT (-111.8981246948242 33.32025146484375),Chandler
95384,2017-04-06 08:09:48,Accident With Injuries,POINT (-111.8341369628906 33.31599426269531),Chandler
95389,2017-04-06 08:25:27,Accident/Non-Injuries,POINT (-111.7726974487305 33.23725891113281),Chandler
95395,2017-04-06 08:44:09,Accident/Non-Injuries,POINT (-111.8415374755859 33.29707336425781),Chandler
95412,2017-04-06 09:41:37,Accident/Non-Injury/Blocking,POINT (-111.859130859375 33.32059097290039),Chandler
95490,2017-04-06 12:56:22,Accident/Non-Injuries,POINT (-111.7895431518555 33.26287078857422),Chandler
95502,2017-04-06 13:35:21,Accident/Non-Injury/Blocking,POINT (-111.9236145019531 33.29698944091797),Chandler
95509,2017-04-06 14:08:51,Accident/Non-Injuries,POINT (-111.8503875732422 33.32787704467773),Chandler
95554,2017-04-06 15:34:15,Accident/Non-Injuries,POINT (-111.8316802978516 33.29464340209961),Chandler
95583,2017-04-06 16:18:30,Accident/Non-Injuries,POINT (-111.8412322998047 33.24760437011719),Chandler
95597,2017-04-06 17:03:11,Accident With Injuries,POINT (-111.8632736206055 33.29148864746094),Chandler
95598,2017-04-06 17:03:13,Accident With Injuries,POINT (-111.8284759521484 33.30891418457031),Chandler
95599,2017-04-06 17:04:52,Accident With Injuries,POINT (-111.7893295288086 33.22477340698242),Chandler
95628,2017-04-06 18:18:22,Hit and Run Accident,POINT (-111.7895431518555 33.26287078857422),Chandler
95670,2017-04-06 19:55:54,Hit and Run Accident,POINT (-111.8155288696289 33.32149887084961),Chandler
95705,2017-04-06 21:48:54,Hit and Run Accident,POINT (-111.8479080200195 33.33226013183594),Chandler
95781,2017-04-07 01:13:36,Accident/Non-Injuries,POINT (-111.9722595214844 33.31988525390625),Chandler
95783,2017-04-07 01:15:07,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
95785,2017-04-07 01:16:10,Accident With Injuries,POINT (-111.9111251831055 33.30537414550781),Chandler
95847,2017-04-07 07:27:02,Accident With Injuries,POINT (-111.7726593017578 33.26307678222656),Chandler
95851,2017-04-07 07:30:54,Accident/Non-Injuries,POINT (-111.8591232299805 33.30883026123047),Chandler
95854,2017-04-07 07:39:00,Accident/Non-Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
95907,2017-04-07 09:27:10,Accident/Non-Injury/Blocking,POINT (-111.8651733398438 33.24710845947266),Chandler
95941,2017-04-07 10:47:04,Accident/Non-Injuries,POINT (-111.8414306640625 33.26941299438477),Chandler
95989,2017-04-07 12:29:27,Accident/Non-Injury/Blocking,POINT (-111.894775390625 33.3203125),Chandler
96015,2017-04-07 13:35:54,Accident On Private Property,POINT (-111.8502426147461 33.30611038208008),Chandler
96037,2017-04-07 14:37:59,Hit and Run Accident,POINT (-111.8241577148438 33.30620574951172),Chandler
96041,2017-04-07 14:44:19,Accident/Non-Injury/Blocking,POINT (-111.9013519287109 33.29828643798828),Chandler
96044,2017-04-07 14:53:50,Accident/Non-Injuries,POINT (-111.859130859375 33.3497428894043),Chandler
96056,2017-04-07 15:21:33,Accident/Non-Injury/Blocking,POINT (-111.8794479370117 33.26527786254883),Chandler
96065,2017-04-07 15:26:57,Accident/No Inj/Pd Involved,POINT (-111.7895278930664 33.25928497314453),Chandler
96068,2017-04-07 15:32:45,Accident/Non-Injuries,POINT (-111.7554244995117 33.21926498413086),Chandler
96089,2017-04-07 15:57:46,Accident/Non-Injury/Blocking,POINT (-111.9255981445312 33.30485916137695),Chandler
96124,2017-04-07 17:04:12,Accident With Injuries,POINT (-111.8241577148438 33.30620574951172),Chandler
96125,2017-04-07 17:06:35,Accident With Injuries,POINT (-111.8408508300781 33.30229568481445),Chandler
